"Condition:STBITEM ISNOTNULL "
"EntityId","MAS_CLIENT_ACCAMNT","MAS_CLIENT_ACCNO","MAS_CLIENT_AGG","MAS_CLIENT_AMCOST","MAS_CLIENT_AMOUNT","MAS_CLIENT_AMOUNT2","MAS_CLIENT_BEHAMT","STBBRANCH","STBDrillAlias","STBDrillRef","STBDrillTable","STBFIELDtest","STBFORM","STBGROUP","STBIMPDATE","STBIMPINDEX","STBITEM","STBInstance","STBMAPID","S_GuarCustomerID","S_IssuedStartDate","S_Issuer","S_MAS_ACF","S_MAS_Audit","S_MAS_CFEXC","S_MAS_Contingent"
"","10000.0000","","","","94000.0000000000","","","0011","STB Data MAS","751","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","751","AMR2BWP4R4C1","1","","","","","","","",""
"","10000.0000","","","","93000.0000000000","","","0011","STB Data MAS","750","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","750","AMR2BWP4R4C1","1","","","","","","","",""
"","10000.0000","","","","98000.0000000000","","","0011","STB Data MAS","755","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","755","AMR2BWP4R4C1","1","","","","","","","",""
"","10000.0000","","","","99000.0000000000","","","0011","STB Data MAS","756","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","756","AMR2BWP4R4C1","1","","","","","","","",""
"","10000.0000","","","","101000.0000000000","","","0011","STB Data MAS","758","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","758","AMR2BWP4R4C1","1","","","","","","","",""
"","10000.0000","","","","100000.0000000000","","","0011","STB Data MAS","757","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","757","AMR2BWP4R4C1","1","","","","","","","",""
"","10000.0000","","","","102000.0000000000","","","0011","STB Data MAS","759","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","759","AMR2BWP9R13C3","1","","","","","","","",""
"","10000.0000","","","","103000.0000000000","","","0011","STB Data MAS","760","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","760","AMR2BWP9R13C3","1","","","","","","","",""
"","10000.0000","","","","104000.0000000000","","","0011","STB Data MAS","761","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","761","AMR2BWP9R13C3","1","","","","","","","",""
"","10000.0000","","","","105000.0000000000","","","0011","STB Data MAS","762","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","762","AMR2BWP9R13C3","1","","","","","","","",""
"","10000.0000","","","","106000.0000000000","","","0011","STB Data MAS","763","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","763","AMR2BWP9R13C3","1","","","","","","","",""
"","10000.0000","","","","107000.0000000000","","","0011","STB Data MAS","764","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","764","AMR2BWP9R13C3","1","","","","","","","",""
"","10000.0000","","","","108000.0000000000","","","0011","STB Data MAS","765","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","765","AMR2BWP9R13C3","1","","","","","","","",""
"","11000.0000","","","","62000.0000000000","","","0011","STB Data MAS","911","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","16/07/2015","911","AMR2BWP9R13C3","1","","","","","","","",""
"","10000.0000","","","","43000.0000000000","","","0011","STB Data MAS","524","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","524","AMR2BWP1R2AC1","1","","","","","","","",""
"","10000.0000","","","","50000.0000000000","","","0011","STB Data MAS","531","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","531","AMR2BWP1R2AC1","1","","","","","","","",""
"","10000.0000","","","","44000.0000000000","","","0011","STB Data MAS","525","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","525","AMR2BWP1R2AC1","1","","","","","","","",""
"","10000.0000","","","","52000.0000000000","","","0011","STB Data MAS","533","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","533","AMR2BWP1R2AC1","1","","","","","","","",""
"","10000.0000","","","","54000.0000000000","","","0011","STB Data MAS","535","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","535","AMR2BWP1R2AC1","1","","","","","","","",""
"","10000.0000","","","","45000.0000000000","","","0011","STB Data MAS","526","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","526","AMR2BWP1R2AC1","1","","","","","","","",""
"","10000.0000","","","","46000.0000000000","","","0011","STB Data MAS","527","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","527","AMR2BWP1R2AC1","1","","","","","","","",""
"","10000.0000","","","","47000.0000000000","","","0011","STB Data MAS","528","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","528","AMR2BWP1R2AC1","1","","","","","","","",""
"","10000.0000","","","","57000.0000000000","","","0011","STB Data MAS","538","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","538","AMR2BWP1R2AC1","1","","","","","","","",""
"","10000.0000","","","","58000.0000000000","","","0011","STB Data MAS","539","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","539","AMR2BWP1R2AC1","1","","","","","","","",""
"","10000.0000","","","","42000.0000000000","","","0011","STB Data MAS","699","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","699","AMR2BWP3R2AC1","1","","","","","","","",""
"","10000.0000","","","","49000.0000000000","","","0011","STB Data MAS","706","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","706","AMR2BWP3R2AC1","1","","","","","","","",""
"","10000.0000","","","","43000.0000000000","","","0011","STB Data MAS","700","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","700","AMR2BWP3R2AC1","1","","","","","","","",""
"","10000.0000","","","","51000.0000000000","","","0011","STB Data MAS","708","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","708","AMR2BWP3R2AC1","1","","","","","","","",""
"","10000.0000","","","","44000.0000000000","","","0011","STB Data MAS","701","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","701","AMR2BWP3R2AC1","1","","","","","","","",""
"","10000.0000","","","","53000.0000000000","","","0011","STB Data MAS","710","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","710","AMR2BWP3R2AC1","1","","","","","","","",""
"","10000.0000","","","","45000.0000000000","","","0011","STB Data MAS","702","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","702","AMR2BWP3R2AC1","1","","","","","","","",""
"","10000.0000","","","","56000.0000000000","","","0011","STB Data MAS","713","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","713","AMR2BWP3R2AC1","1","","","","","","","",""
"","10000.0000","","","","46000.0000000000","","","0011","STB Data MAS","703","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","703","AMR2BWP3R2AC1","1","","","","","","","",""
"","10000.0000","","","","57000.0000000000","","","0011","STB Data MAS","714","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","714","AMR2BWP3R2AC1","1","","","","","","","",""
"","10000.0000","","","","22000.0000000000","","","0011","STB Data MAS","675","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","675","AMR2BWP3R17C1","1","","","","","","","",""
"","10000.0000","","","","30000.0000000000","","","0011","STB Data MAS","687","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","687","AMR2BWP3R17C1","1","","","","","","","",""
"","10000.0000","","","","21000.0000000000","","","0011","STB Data MAS","676","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","676","AMR2BWP3R17C1","1","","","","","","","",""
"","10000.0000","","","","31000.0000000000","","","0011","STB Data MAS","688","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","688","AMR2BWP3R17C1","1","","","","","","","",""
"","10000.0000","","","","20000.0000000000","","","0011","STB Data MAS","677","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","677","AMR2BWP3R17C1","1","","","","","","","",""
"","10000.0000","","","","32000.0000000000","","","0011","STB Data MAS","689","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","689","AMR2BWP3R17C1","1","","","","","","","",""
"","10000.0000","","","","22000.0000000000","","","0011","STB Data MAS","675","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","675","AMR2BWP3R18C1","1","","","","","","","",""
"","10000.0000","","","","30000.0000000000","","","0011","STB Data MAS","687","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","687","AMR2BWP3R18C1","1","","","","","","","",""
"","10000.0000","","","","21000.0000000000","","","0011","STB Data MAS","676","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","676","AMR2BWP3R18C1","1","","","","","","","",""
"","10000.0000","","","","31000.0000000000","","","0011","STB Data MAS","688","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","688","AMR2BWP3R18C1","1","","","","","","","",""
"","10000.0000","","","","20000.0000000000","","","0011","STB Data MAS","677","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","677","AMR2BWP3R18C1","1","","","","","","","",""
"","10000.0000","","","","32000.0000000000","","","0011","STB Data MAS","689","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","689","AMR2BWP3R18C1","1","","","","","","","",""
"","10000.0000","","","","85000.0000000000","","","0011","STB Data MAS","742","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","742","AMR2BWP4R1C1","1","","","","","","","",""
"","10000.0000","","","","86000.0000000000","","","0011","STB Data MAS","743","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","743","AMR2BWP4R1C1","1","","","","","","","",""
"","10000.0000","","","","87000.0000000000","","","0011","STB Data MAS","744","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","744","AMR2BWP4R1C1","1","","","","","","","",""
"","10000.0000","","","","89000.0000000000","","","0011","STB Data MAS","746","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","746","AMR2BWP4R1C1","1","","","","","","","",""
"","10000.0000","","","","90000.0000000000","","","0011","STB Data MAS","747","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","747","AMR2BWP4R1C1","1","","","","","","","",""
"","10000.0000","","","","91000.0000000000","","","0011","STB Data MAS","748","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","748","AMR2BWP4R1C1","1","","","","","","","",""
"","10000.0000","","","","85000.0000000000","","","0011","STB Data MAS","742","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","742","AMR2BWP4R2C1","1","","","","","","","",""
"","10000.0000","","","","86000.0000000000","","","0011","STB Data MAS","743","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","743","AMR2BWP4R2C1","1","","","","","","","",""
"","10000.0000","","","","87000.0000000000","","","0011","STB Data MAS","744","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","744","AMR2BWP4R2C1","1","","","","","","","",""
"","10000.0000","","","","89000.0000000000","","","0011","STB Data MAS","746","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","746","AMR2BWP4R2C1","1","","","","","","","",""
"","10000.0000","","","","90000.0000000000","","","0011","STB Data MAS","747","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","747","AMR2BWP4R2C1","1","","","","","","","",""
"","10000.0000","","","","91000.0000000000","","","0011","STB Data MAS","748","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","748","AMR2BWP4R2C1","1","","","","","","","",""
"","12000.0000","","","","64000.0000000000","","","0011","STB Data MAS","912","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","16/07/2015","912","AMR2BWP7R13C5","1","","","","","","","",""
"","13000.0000","","","","66000.0000000000","","","0011","STB Data MAS","913","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","16/07/2015","913","AMR2BWP7R13C5","1","","","","","","","",""
"","10000.0000","","","","36000.0000000000","","","0011","STB Data MAS","837","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","837","AMR2BWP5R1C1","1","","","","","","","",""
"","10000.0000","","","","30000.0000000000","","","0011","STB Data MAS","843","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","843","AMR2BWP5R2C1","1","","","","","","","",""
"","10000.0000","","","","35000.0000000000","","","0011","STB Data MAS","838","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","838","AMR2BWP5R3C1","1","","","","","","","",""
"","10000.0000","","","","34000.0000000000","","","0011","STB Data MAS","839","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","839","AMR2BWP5R3C1","1","","","","","","","",""
"","10000.0000","","","","28000.0000000000","","","0011","STB Data MAS","845","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","845","AMR2BWP5R3C1","1","","","","","","","",""
"","10000.0000","","","","29000.0000000000","","","0011","STB Data MAS","844","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","844","AMR2BWP5R3C1","1","","","","","","","",""
"","10000.0000","","","","27000.0000000000","","","0011","STB Data MAS","846","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","846","AMR2BWP5R3C1","1","","","","","","","",""
"","10000.0000","","","","26000.0000000000","","","0011","STB Data MAS","847","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","847","AMR2BWP5R3C1","1","","","","","","","",""
"","10000.0000","","","","22000.0000000000","","","0011","STB Data MAS","855","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","855","AMR2BWP5R4C1","1","","","","","","","",""
"","10000.0000","","","","21000.0000000000","","","0011","STB Data MAS","854","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","854","AMR2BWP5R4C1","1","","","","","","","",""
"","10000.0000","","","","23000.0000000000","","","0011","STB Data MAS","856","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","856","AMR2BWP5R4C1","1","","","","","","","",""
"","10000.0000","","","","24000.0000000000","","","0011","STB Data MAS","857","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","857","AMR2BWP5R4C1","1","","","","","","","",""
"","10000.0000","","","","25000.0000000000","","","0011","STB Data MAS","858","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","858","AMR2BWP5R4C1","1","","","","","","","",""
"","10000.0000","","","","26000.0000000000","","","0011","STB Data MAS","859","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","859","AMR2BWP5R5C1","1","","","","","","","",""
"","10000.0000","","","","27000.0000000000","","","0011","STB Data MAS","860","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","860","AMR2BWP5R5C1","1","","","","","","","",""
"","10000.0000","","","","28000.0000000000","","","0011","STB Data MAS","861","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","861","AMR2BWP5R5C1","1","","","","","","","",""
"","10000.0000","","","","29000.0000000000","","","0011","STB Data MAS","862","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","862","AMR2BWP5R5C1","1","","","","","","","",""
"","10000.0000","","","","30000.0000000000","","","0011","STB Data MAS","863","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","863","AMR2BWP5R5C1","1","","","","","","","",""
"","10000.0000","","","","31000.0000000000","","","0011","STB Data MAS","864","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","864","AMR2BWP5R6C1","1","","","","","","","",""
"","10000.0000","","","","32000.0000000000","","","0011","STB Data MAS","865","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","865","AMR2BWP5R6C1","1","","","","","","","",""
"","10000.0000","","","","33000.0000000000","","","0011","STB Data MAS","866","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","866","AMR2BWP5R6C1","1","","","","","","","",""
"","10000.0000","","","","34000.0000000000","","","0011","STB Data MAS","867","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","867","AMR2BWP5R6C1","1","","","","","","","",""
"","10000.0000","","","","35000.0000000000","","","0011","STB Data MAS","868","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","868","AMR2BWP5R6C1","1","","","","","","","",""
"","10000.0000","","","","36000.0000000000","","","0011","STB Data MAS","869","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","869","AMR2BWP5R7C1","1","","","","","","","",""
"","10000.0000","","","","44000.0000000000","","","0011","STB Data MAS","829","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","829","AMR2BWP5R7C1","1","","","","","","","",""
"","10000.0000","","","","40000.0000000000","","","0011","STB Data MAS","833","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","833","AMR2BWP5R7C1","1","","","","","","","",""
"","10000.0000","","","","51000.0000000000","","","0011","STB Data MAS","884","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","884","AMR2BWP5R7C1","1","","","","","","","",""
"","10000.0000","","","","55000.0000000000","","","0011","STB Data MAS","888","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","888","AMR2BWP5R7C1","1","","","","","","","",""
"","10000.0000","","","","43000.0000000000","","","0011","STB Data MAS","830","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","830","AMR2BWP5R7C1","1","","","","","","","",""
"","10000.0000","","","","39000.0000000000","","","0011","STB Data MAS","834","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","834","AMR2BWP5R7C1","1","","","","","","","",""
"","10000.0000","","","","42000.0000000000","","","0011","STB Data MAS","831","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","831","AMR2BWP5R7C1","1","","","","","","","",""
"","10000.0000","","","","38000.0000000000","","","0011","STB Data MAS","835","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","835","AMR2BWP5R7C1","1","","","","","","","",""
"","10000.0000","","","","41000.0000000000","","","0011","STB Data MAS","832","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","832","AMR2BWP5R7C1","1","","","","","","","",""
"","10000.0000","","","","37000.0000000000","","","0011","STB Data MAS","836","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","836","AMR2BWP5R7C1","1","","","","","","","",""
"","10000.0000","","","","39000.0000000000","","","0011","STB Data MAS","872","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","872","AMR2BWP5R7C1","1","","","","","","","",""
"","10000.0000","","","","37000.0000000000","","","0011","STB Data MAS","870","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","870","AMR2BWP5R7C1","1","","","","","","","",""
"","10000.0000","","","","38000.0000000000","","","0011","STB Data MAS","871","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","871","AMR2BWP5R7C1","1","","","","","","","",""
"","10000.0000","","","","52000.0000000000","","","0011","STB Data MAS","885","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","885","AMR2BWP5R7C1","1","","","","","","","",""
"","10000.0000","","","","56000.0000000000","","","0011","STB Data MAS","889","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","889","AMR2BWP5R7C1","1","","","","","","","",""
"","10000.0000","","","","53000.0000000000","","","0011","STB Data MAS","886","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","886","AMR2BWP5R7C1","1","","","","","","","",""
"","10000.0000","","","","57000.0000000000","","","0011","STB Data MAS","890","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","890","AMR2BWP5R7C1","1","","","","","","","",""
"","10000.0000","","","","54000.0000000000","","","0011","STB Data MAS","887","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","887","AMR2BWP5R7C1","1","","","","","","","",""
"","10000.0000","","","","58000.0000000000","","","0011","STB Data MAS","891","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","891","AMR2BWP5R7C1","1","","","","","","","",""
"","10000.0000","","","","40000.0000000000","","","0011","STB Data MAS","873","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","873","AMR2BWP5R8C1","1","","","","","","","",""
"","10000.0000","","","","42000.0000000000","","","0011","STB Data MAS","875","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","875","AMR2BWP5R8C1","1","","","","","","","",""
"","10000.0000","","","","41000.0000000000","","","0011","STB Data MAS","874","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","874","AMR2BWP5R8C1","1","","","","","","","",""
"","10000.0000","","","","43000.0000000000","","","0011","STB Data MAS","876","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","876","AMR2BWP5R8C1","1","","","","","","","",""
"","10000.0000","","","","44000.0000000000","","","0011","STB Data MAS","877","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","877","AMR2BWP5R9C1","1","","","","","","","",""
"","10000.0000","","","","45000.0000000000","","","0011","STB Data MAS","878","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","878","AMR2BWP5R9C1","1","","","","","","","",""
"","10000.0000","","","","46000.0000000000","","","0011","STB Data MAS","879","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","879","AMR2BWP5R9C1","1","","","","","","","",""
"","10000.0000","","","","107000.0000000000","","","0011","STB Data MAS","766","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","766","AMR2BWP5R10C1","1","","","","","","","",""
"","10000.0000","","","","106000.0000000000","","","0011","STB Data MAS","767","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","767","AMR2BWP5R10C1","1","","","","","","","",""
"","10000.0000","","","","105000.0000000000","","","0011","STB Data MAS","768","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","768","AMR2BWP5R10C1","1","","","","","","","",""
"","10000.0000","","","","104000.0000000000","","","0011","STB Data MAS","769","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","769","AMR2BWP5R11C1","1","","","","","","","",""
"","10000.0000","","","","103000.0000000000","","","0011","STB Data MAS","770","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","770","AMR2BWP5R11C1","1","","","","","","","",""
"","10000.0000","","","","102000.0000000000","","","0011","STB Data MAS","771","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","771","AMR2BWP5R12C1","1","","","","","","","",""
"","10000.0000","","","","95000.0000000000","","","0011","STB Data MAS","778","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","778","AMR2BWP5R12C1","1","","","","","","","",""
"","10000.0000","","","","94000.0000000000","","","0011","STB Data MAS","779","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","779","AMR2BWP5R12C1","1","","","","","","","",""
"","10000.0000","","","","97000.0000000000","","","0011","STB Data MAS","776","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","776","AMR2BWP5R12C1","1","","","","","","","",""
"","10000.0000","","","","96000.0000000000","","","0011","STB Data MAS","777","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","777","AMR2BWP5R12C1","1","","","","","","","",""
