ReturnId,CalcField,S_ReportingDate,S_FormAlphaValue,S_FormValue,STBFIELD,STBFORM,STBGROUP,STBInstance,STBITEM,STBPAGE,STBGRIDROW,COUNTRY,COUNTRY2,COUNTRYNAME,STBDrillAlias,STBDrillRef,STBDrillTable
70021,,,QA,,S_FormAlphaValue,CL,1,1,CONTACT,CLV200,,,,,QADBDATA,343,T_CLDAOUT_300916_CORE_CAD
70021,,,2,,S_FormAlphaValue,CL,1,1,DD,CLV200,,,,,QADBDATA,344,T_CLDAOUT_300916_CORE_CAD
70021,,,lombard.risk@lombardrisk.com,,S_FormAlphaValue,CL,1,1,EMAIL,CLV200,,,,,QADBDATA,345,T_CLDAOUT_300916_CORE_CAD
70021,,,12,,S_FormAlphaValue,CL,1,1,MM,CLV200,,,,,QADBDATA,346,T_CLDAOUT_300916_CORE_CAD
70021,,,+86 021 11223344,,S_FormAlphaValue,CL,1,1,TELEPHONE,CLV200,,,,,QADBDATA,347,T_CLDAOUT_300916_CORE_CAD
70021,,,2015,,S_FormAlphaValue,CL,1,1,YYYY,CLV200,,,,,QADBDATA,348,T_CLDAOUT_300916_CORE_CAD
70021,,,TEST,,S_FormAlphaValue,CL,1,1,AUTHOFF,CLV200,,,,,QADBDATA,349,T_CLDAOUT_300916_CORE_CAD
70021,,,LOMBARDRISK COMPLIANCE QA TEAM,,S_FormAlphaValue,CL,1,1,CLIENT,CLV200,,,,,QADBDATA,350,T_CLDAOUT_300916_CORE_CAD
70021,,,QA,,S_FormAlphaValue,CL,1,1,CONTACT,CLV200,,,,,QADBDATA,351,T_CLDAOUT_300916_CORE_CAD
70021,,,2,,S_FormAlphaValue,CL,1,1,DD,CLV200,,,,,QADBDATA,352,T_CLDAOUT_300916_CORE_CAD
70021,,,lombard.risk@lombardrisk.com,,S_FormAlphaValue,CL,1,1,EMAIL,CLV200,,,,,QADBDATA,353,T_CLDAOUT_300916_CORE_CAD
70021,,,12,,S_FormAlphaValue,CL,1,1,MM,CLV200,,,,,QADBDATA,354,T_CLDAOUT_300916_CORE_CAD
70021,,,+86 021 11223344,,S_FormAlphaValue,CL,1,1,TELEPHONE,CLV200,,,,,QADBDATA,355,T_CLDAOUT_300916_CORE_CAD
70021,,,2015,,S_FormAlphaValue,CL,1,1,YYYY,CLV200,,,,,QADBDATA,356,T_CLDAOUT_300916_CORE_CAD
70021,,,TEST,,S_FormAlphaValue,CL,1,1,AUTHOFF,CLV200,,,,,QADBDATA,357,T_CLDAOUT_300916_CORE_CAD
70021,,,LOMBARDRISK COMPLIANCE QA TEAM,,S_FormAlphaValue,CL,1,1,CLIENT,CLV200,,,,,QADBDATA,358,T_CLDAOUT_300916_CORE_CAD
70021,,,QA,,S_FormAlphaValue,CL,1,1,CONTACT,CLV200,,,,,QADBDATA,359,T_CLDAOUT_300916_CORE_CAD
70021,,,2,,S_FormAlphaValue,CL,1,1,DD,CLV200,,,,,QADBDATA,360,T_CLDAOUT_300916_CORE_CAD
70021,,,lombard.risk@lombardrisk.com,,S_FormAlphaValue,CL,1,1,EMAIL,CLV200,,,,,QADBDATA,361,T_CLDAOUT_300916_CORE_CAD
70021,,,12,,S_FormAlphaValue,CL,1,1,MM,CLV200,,,,,QADBDATA,362,T_CLDAOUT_300916_CORE_CAD
70021,,,+86 021 11223344,,S_FormAlphaValue,CL,1,1,TELEPHONE,CLV200,,,,,QADBDATA,363,T_CLDAOUT_300916_CORE_CAD
70021,,,2015,,S_FormAlphaValue,CL,1,1,YYYY,CLV200,,,,,QADBDATA,364,T_CLDAOUT_300916_CORE_CAD
70021,,,TEST,,S_FormAlphaValue,CL,1,1,AUTHOFF,CLV200,,,,,QADBDATA,365,T_CLDAOUT_300916_CORE_CAD
70021,,,LOMBARDRISK COMPLIANCE QA TEAM,,S_FormAlphaValue,CL,1,1,CLIENT,CLV200,,,,,QADBDATA,366,T_CLDAOUT_300916_CORE_CAD
70021,,,QA,,S_FormAlphaValue,CL,1,1,CONTACT,CLV200,,,,,QADBDATA,367,T_CLDAOUT_300916_CORE_CAD
70021,,,2,,S_FormAlphaValue,CL,1,1,DD,CLV200,,,,,QADBDATA,368,T_CLDAOUT_300916_CORE_CAD
70021,,,lombard.risk@lombardrisk.com,,S_FormAlphaValue,CL,1,1,EMAIL,CLV200,,,,,QADBDATA,369,T_CLDAOUT_300916_CORE_CAD
70021,,,12,,S_FormAlphaValue,CL,1,1,MM,CLV200,,,,,QADBDATA,370,T_CLDAOUT_300916_CORE_CAD
70021,,,+86 021 11223344,,S_FormAlphaValue,CL,1,1,TELEPHONE,CLV200,,,,,QADBDATA,371,T_CLDAOUT_300916_CORE_CAD
70021,,,2015,,S_FormAlphaValue,CL,1,1,YYYY,CLV200,,,,,QADBDATA,372,T_CLDAOUT_300916_CORE_CAD
70021,,,TEST,,S_FormAlphaValue,CL,1,1,AUTHOFF,CLV200,,,,,QADBDATA,373,T_CLDAOUT_300916_CORE_CAD
70021,,,LOMBARDRISK COMPLIANCE QA TEAM,,S_FormAlphaValue,CL,1,1,CLIENT,CLV200,,,,,QADBDATA,374,T_CLDAOUT_300916_CORE_CAD
70021,,,QA,,S_FormAlphaValue,CL,1,1,CONTACT,CLV200,,,,,QADBDATA,375,T_CLDAOUT_300916_CORE_CAD
70021,,,2,,S_FormAlphaValue,CL,1,1,DD,CLV200,,,,,QADBDATA,376,T_CLDAOUT_300916_CORE_CAD
70021,,,lombard.risk@lombardrisk.com,,S_FormAlphaValue,CL,1,1,EMAIL,CLV200,,,,,QADBDATA,377,T_CLDAOUT_300916_CORE_CAD
70021,,,12,,S_FormAlphaValue,CL,1,1,MM,CLV200,,,,,QADBDATA,378,T_CLDAOUT_300916_CORE_CAD
70021,,,+86 021 11223344,,S_FormAlphaValue,CL,1,1,TELEPHONE,CLV200,,,,,QADBDATA,379,T_CLDAOUT_300916_CORE_CAD
70021,,,2015,,S_FormAlphaValue,CL,1,1,YYYY,CLV200,,,,,QADBDATA,380,T_CLDAOUT_300916_CORE_CAD
70021,,,TEST,,S_FormAlphaValue,CL,1,1,AUTHOFF,CLV200,,,,,QADBDATA,381,T_CLDAOUT_300916_CORE_CAD
70021,,,LOMBARDRISK COMPLIANCE QA TEAM,,S_FormAlphaValue,CL,1,1,CLIENT,CLV200,,,,,QADBDATA,382,T_CLDAOUT_300916_CORE_CAD
70021,,,QA,,S_FormAlphaValue,CL,1,1,CONTACT,CLV200,,,,,QADBDATA,383,T_CLDAOUT_300916_CORE_CAD
70021,,,2,,S_FormAlphaValue,CL,1,1,DD,CLV200,,,,,QADBDATA,384,T_CLDAOUT_300916_CORE_CAD
70021,,,lombard.risk@lombardrisk.com,,S_FormAlphaValue,CL,1,1,EMAIL,CLV200,,,,,QADBDATA,385,T_CLDAOUT_300916_CORE_CAD
70021,,,12,,S_FormAlphaValue,CL,1,1,MM,CLV200,,,,,QADBDATA,386,T_CLDAOUT_300916_CORE_CAD
70021,,,+86 021 11223344,,S_FormAlphaValue,CL,1,1,TELEPHONE,CLV200,,,,,QADBDATA,387,T_CLDAOUT_300916_CORE_CAD
70021,,,2015,,S_FormAlphaValue,CL,1,1,YYYY,CLV200,,,,,QADBDATA,388,T_CLDAOUT_300916_CORE_CAD
70021,,,TEST,,S_FormAlphaValue,CL,1,1,AUTHOFF,CLV200,,,,,QADBDATA,389,T_CLDAOUT_300916_CORE_CAD
70021,,,LOMBARDRISK COMPLIANCE QA TEAM,,S_FormAlphaValue,CL,1,1,CLIENT,CLV200,,,,,QADBDATA,390,T_CLDAOUT_300916_CORE_CAD
70021,,,QA,,S_FormAlphaValue,CL,1,1,CONTACT,CLV200,,,,,QADBDATA,391,T_CLDAOUT_300916_CORE_CAD
70021,,,2,,S_FormAlphaValue,CL,1,1,DD,CLV200,,,,,QADBDATA,392,T_CLDAOUT_300916_CORE_CAD
70021,,,lombard.risk@lombardrisk.com,,S_FormAlphaValue,CL,1,1,EMAIL,CLV200,,,,,QADBDATA,393,T_CLDAOUT_300916_CORE_CAD
70021,,,12,,S_FormAlphaValue,CL,1,1,MM,CLV200,,,,,QADBDATA,394,T_CLDAOUT_300916_CORE_CAD
70021,,,+86 021 11223344,,S_FormAlphaValue,CL,1,1,TELEPHONE,CLV200,,,,,QADBDATA,395,T_CLDAOUT_300916_CORE_CAD
70021,,,2015,,S_FormAlphaValue,CL,1,1,YYYY,CLV200,,,,,QADBDATA,396,T_CLDAOUT_300916_CORE_CAD
70021,,,TEST,,S_FormAlphaValue,CL,1,1,AUTHOFF,CLV200,,,,,QADBDATA,397,T_CLDAOUT_300916_CORE_CAD
70021,,,LOMBARDRISK COMPLIANCE QA TEAM,,S_FormAlphaValue,CL,1,1,CLIENT,CLV200,,,,,QADBDATA,398,T_CLDAOUT_300916_CORE_CAD
70021,,,QA,,S_FormAlphaValue,CL,1,1,CONTACT,CLV200,,,,,QADBDATA,399,T_CLDAOUT_300916_CORE_CAD
70021,,,2,,S_FormAlphaValue,CL,1,1,DD,CLV200,,,,,QADBDATA,400,T_CLDAOUT_300916_CORE_CAD
70021,,,lombard.risk@lombardrisk.com,,S_FormAlphaValue,CL,1,1,EMAIL,CLV200,,,,,QADBDATA,401,T_CLDAOUT_300916_CORE_CAD
70021,,,12,,S_FormAlphaValue,CL,1,1,MM,CLV200,,,,,QADBDATA,402,T_CLDAOUT_300916_CORE_CAD
70021,,,+86 021 11223344,,S_FormAlphaValue,CL,1,1,TELEPHONE,CLV200,,,,,QADBDATA,403,T_CLDAOUT_300916_CORE_CAD
70021,,,2015,,S_FormAlphaValue,CL,1,1,YYYY,CLV200,,,,,QADBDATA,404,T_CLDAOUT_300916_CORE_CAD
70021,,,TEST,,S_FormAlphaValue,CL,1,1,AUTHOFF,CLV200,,,,,QADBDATA,405,T_CLDAOUT_300916_CORE_CAD
70021,,,LOMBARDRISK COMPLIANCE QA TEAM,,S_FormAlphaValue,CL,1,1,CLIENT,CLV200,,,,,QADBDATA,406,T_CLDAOUT_300916_CORE_CAD
70021,,,QA,,S_FormAlphaValue,CL,1,1,CONTACT,CLV200,,,,,QADBDATA,407,T_CLDAOUT_300916_CORE_CAD
70021,,,2,,S_FormAlphaValue,CL,1,1,DD,CLV200,,,,,QADBDATA,408,T_CLDAOUT_300916_CORE_CAD
70021,,,lombard.risk@lombardrisk.com,,S_FormAlphaValue,CL,1,1,EMAIL,CLV200,,,,,QADBDATA,409,T_CLDAOUT_300916_CORE_CAD
70021,,,12,,S_FormAlphaValue,CL,1,1,MM,CLV200,,,,,QADBDATA,410,T_CLDAOUT_300916_CORE_CAD
70021,,,+86 021 11223344,,S_FormAlphaValue,CL,1,1,TELEPHONE,CLV200,,,,,QADBDATA,411,T_CLDAOUT_300916_CORE_CAD
70021,,,2015,,S_FormAlphaValue,CL,1,1,YYYY,CLV200,,,,,QADBDATA,412,T_CLDAOUT_300916_CORE_CAD
70021,,,TEST,,S_FormAlphaValue,CL,1,1,AUTHOFF,CLV200,,,,,QADBDATA,413,T_CLDAOUT_300916_CORE_CAD
70021,,,LOMBARDRISK COMPLIANCE QA TEAM,,S_FormAlphaValue,CL,1,1,CLIENT,CLV200,,,,,QADBDATA,414,T_CLDAOUT_300916_CORE_CAD
70021,,,QA,,S_FormAlphaValue,CL,1,1,CONTACT,CLV200,,,,,QADBDATA,415,T_CLDAOUT_300916_CORE_CAD
70021,,,2,,S_FormAlphaValue,CL,1,1,DD,CLV200,,,,,QADBDATA,416,T_CLDAOUT_300916_CORE_CAD
70021,,,lombard.risk@lombardrisk.com,,S_FormAlphaValue,CL,1,1,EMAIL,CLV200,,,,,QADBDATA,417,T_CLDAOUT_300916_CORE_CAD
70021,,,12,,S_FormAlphaValue,CL,1,1,MM,CLV200,,,,,QADBDATA,418,T_CLDAOUT_300916_CORE_CAD
70021,,,+86 021 11223344,,S_FormAlphaValue,CL,1,1,TELEPHONE,CLV200,,,,,QADBDATA,419,T_CLDAOUT_300916_CORE_CAD
70021,,,2015,,S_FormAlphaValue,CL,1,1,YYYY,CLV200,,,,,QADBDATA,420,T_CLDAOUT_300916_CORE_CAD
70021,,,TEST,,S_FormAlphaValue,CL,1,1,AUTHOFF,CLV200,,,,,QADBDATA,421,T_CLDAOUT_300916_CORE_CAD
70021,,,LOMBARDRISK COMPLIANCE QA TEAM,,S_FormAlphaValue,CL,1,1,CLIENT,CLV200,,,,,QADBDATA,422,T_CLDAOUT_300916_CORE_CAD
70021,,,QA,,S_FormAlphaValue,CL,1,1,CONTACT,CLV200,,,,,QADBDATA,423,T_CLDAOUT_300916_CORE_CAD
70021,,,2,,S_FormAlphaValue,CL,1,1,DD,CLV200,,,,,QADBDATA,424,T_CLDAOUT_300916_CORE_CAD
70021,,,lombard.risk@lombardrisk.com,,S_FormAlphaValue,CL,1,1,EMAIL,CLV200,,,,,QADBDATA,425,T_CLDAOUT_300916_CORE_CAD
70021,,,12,,S_FormAlphaValue,CL,1,1,MM,CLV200,,,,,QADBDATA,426,T_CLDAOUT_300916_CORE_CAD
70021,,,+86 021 11223344,,S_FormAlphaValue,CL,1,1,TELEPHONE,CLV200,,,,,QADBDATA,427,T_CLDAOUT_300916_CORE_CAD
70021,,,2015,,S_FormAlphaValue,CL,1,1,YYYY,CLV200,,,,,QADBDATA,428,T_CLDAOUT_300916_CORE_CAD
70021,,,TEST,,S_FormAlphaValue,CL,1,1,AUTHOFF,CLV200,,,,,QADBDATA,429,T_CLDAOUT_300916_CORE_CAD
70021,,,LOMBARDRISK COMPLIANCE QA TEAM,,S_FormAlphaValue,CL,1,1,CLIENT,CLV200,,,,,QADBDATA,430,T_CLDAOUT_300916_CORE_CAD
70021,,,QA,,S_FormAlphaValue,CL,1,1,CONTACT,CLV200,,,,,QADBDATA,431,T_CLDAOUT_300916_CORE_CAD
70021,,,2,,S_FormAlphaValue,CL,1,1,DD,CLV200,,,,,QADBDATA,432,T_CLDAOUT_300916_CORE_CAD
70021,,,lombard.risk@lombardrisk.com,,S_FormAlphaValue,CL,1,1,EMAIL,CLV200,,,,,QADBDATA,433,T_CLDAOUT_300916_CORE_CAD
70021,,,12,,S_FormAlphaValue,CL,1,1,MM,CLV200,,,,,QADBDATA,434,T_CLDAOUT_300916_CORE_CAD
70021,,,+86 021 11223344,,S_FormAlphaValue,CL,1,1,TELEPHONE,CLV200,,,,,QADBDATA,435,T_CLDAOUT_300916_CORE_CAD
70021,,,2015,,S_FormAlphaValue,CL,1,1,YYYY,CLV200,,,,,QADBDATA,436,T_CLDAOUT_300916_CORE_CAD
70021,,,TEST,,S_FormAlphaValue,CL,1,1,AUTHOFF,CLV200,,,,,QADBDATA,437,T_CLDAOUT_300916_CORE_CAD
70021,,,LOMBARDRISK COMPLIANCE QA TEAM,,S_FormAlphaValue,CL,1,1,CLIENT,CLV200,,,,,QADBDATA,438,T_CLDAOUT_300916_CORE_CAD
70021,,,QA,,S_FormAlphaValue,CL,1,1,CONTACT,CLV200,,,,,QADBDATA,439,T_CLDAOUT_300916_CORE_CAD
70021,,,2,,S_FormAlphaValue,CL,1,1,DD,CLV200,,,,,QADBDATA,440,T_CLDAOUT_300916_CORE_CAD
70021,,,lombard.risk@lombardrisk.com,,S_FormAlphaValue,CL,1,1,EMAIL,CLV200,,,,,QADBDATA,441,T_CLDAOUT_300916_CORE_CAD
70021,,,12,,S_FormAlphaValue,CL,1,1,MM,CLV200,,,,,QADBDATA,442,T_CLDAOUT_300916_CORE_CAD
70021,,,+86 021 11223344,,S_FormAlphaValue,CL,1,1,TELEPHONE,CLV200,,,,,QADBDATA,443,T_CLDAOUT_300916_CORE_CAD
70021,,,2015,,S_FormAlphaValue,CL,1,1,YYYY,CLV200,,,,,QADBDATA,444,T_CLDAOUT_300916_CORE_CAD
70021,,,TEST,,S_FormAlphaValue,CL,1,1,AUTHOFF,CLV200,,,,,QADBDATA,445,T_CLDAOUT_300916_CORE_CAD
70021,,,LOMBARDRISK COMPLIANCE QA TEAM,,S_FormAlphaValue,CL,1,1,CLIENT,CLV200,,,,,QADBDATA,446,T_CLDAOUT_300916_CORE_CAD
70021,,,QA,,S_FormAlphaValue,CL,1,1,CONTACT,CLV200,,,,,QADBDATA,447,T_CLDAOUT_300916_CORE_CAD
70021,,,2,,S_FormAlphaValue,CL,1,1,DD,CLV200,,,,,QADBDATA,448,T_CLDAOUT_300916_CORE_CAD
70021,,,lombard.risk@lombardrisk.com,,S_FormAlphaValue,CL,1,1,EMAIL,CLV200,,,,,QADBDATA,449,T_CLDAOUT_300916_CORE_CAD
70021,,,12,,S_FormAlphaValue,CL,1,1,MM,CLV200,,,,,QADBDATA,450,T_CLDAOUT_300916_CORE_CAD
70021,,,+86 021 11223344,,S_FormAlphaValue,CL,1,1,TELEPHONE,CLV200,,,,,QADBDATA,451,T_CLDAOUT_300916_CORE_CAD
70021,,,2015,,S_FormAlphaValue,CL,1,1,YYYY,CLV200,,,,,QADBDATA,452,T_CLDAOUT_300916_CORE_CAD
70021,,,TEST,,S_FormAlphaValue,CL,1,1,AUTHOFF,CLV200,,,,,QADBDATA,453,T_CLDAOUT_300916_CORE_CAD
70021,,,LOMBARDRISK COMPLIANCE QA TEAM,,S_FormAlphaValue,CL,1,1,CLIENT,CLV200,,,,,QADBDATA,454,T_CLDAOUT_300916_CORE_CAD
70021,,,QA,,S_FormAlphaValue,CL,1,1,CONTACT,CLV200,,,,,QADBDATA,455,T_CLDAOUT_300916_CORE_CAD
70021,,,2,,S_FormAlphaValue,CL,1,1,DD,CLV200,,,,,QADBDATA,456,T_CLDAOUT_300916_CORE_CAD
70021,,,lombard.risk@lombardrisk.com,,S_FormAlphaValue,CL,1,1,EMAIL,CLV200,,,,,QADBDATA,457,T_CLDAOUT_300916_CORE_CAD
70021,,,12,,S_FormAlphaValue,CL,1,1,MM,CLV200,,,,,QADBDATA,458,T_CLDAOUT_300916_CORE_CAD
70021,,,+86 021 11223344,,S_FormAlphaValue,CL,1,1,TELEPHONE,CLV200,,,,,QADBDATA,459,T_CLDAOUT_300916_CORE_CAD
70021,,,2015,,S_FormAlphaValue,CL,1,1,YYYY,CLV200,,,,,QADBDATA,460,T_CLDAOUT_300916_CORE_CAD
70021,,,TEST,,S_FormAlphaValue,CL,1,1,AUTHOFF,CLV200,,,,,QADBDATA,461,T_CLDAOUT_300916_CORE_CAD
70021,,,LOMBARDRISK COMPLIANCE QA TEAM,,S_FormAlphaValue,CL,1,1,CLIENT,CLV200,,,,,QADBDATA,462,T_CLDAOUT_300916_CORE_CAD
70021,,,QA,,S_FormAlphaValue,CL,1,1,CONTACT,CLV200,,,,,QADBDATA,463,T_CLDAOUT_300916_CORE_CAD
70021,,,2,,S_FormAlphaValue,CL,1,1,DD,CLV200,,,,,QADBDATA,464,T_CLDAOUT_300916_CORE_CAD
70021,,,lombard.risk@lombardrisk.com,,S_FormAlphaValue,CL,1,1,EMAIL,CLV200,,,,,QADBDATA,465,T_CLDAOUT_300916_CORE_CAD
70021,,,12,,S_FormAlphaValue,CL,1,1,MM,CLV200,,,,,QADBDATA,466,T_CLDAOUT_300916_CORE_CAD
70021,,,+86 021 11223344,,S_FormAlphaValue,CL,1,1,TELEPHONE,CLV200,,,,,QADBDATA,467,T_CLDAOUT_300916_CORE_CAD
70021,,,2015,,S_FormAlphaValue,CL,1,1,YYYY,CLV200,,,,,QADBDATA,468,T_CLDAOUT_300916_CORE_CAD
70021,,,TEST,,S_FormAlphaValue,CL,1,1,AUTHOFF,CLV200,,,,,QADBDATA,469,T_CLDAOUT_300916_CORE_CAD
70021,,,LOMBARDRISK COMPLIANCE QA TEAM,,S_FormAlphaValue,CL,1,1,CLIENT,CLV200,,,,,QADBDATA,470,T_CLDAOUT_300916_CORE_CAD
70021,,,QA,,S_FormAlphaValue,CL,1,1,CONTACT,CLV200,,,,,QADBDATA,471,T_CLDAOUT_300916_CORE_CAD
70021,,,2,,S_FormAlphaValue,CL,1,1,DD,CLV200,,,,,QADBDATA,472,T_CLDAOUT_300916_CORE_CAD
70021,,,lombard.risk@lombardrisk.com,,S_FormAlphaValue,CL,1,1,EMAIL,CLV200,,,,,QADBDATA,473,T_CLDAOUT_300916_CORE_CAD
70021,,,12,,S_FormAlphaValue,CL,1,1,MM,CLV200,,,,,QADBDATA,474,T_CLDAOUT_300916_CORE_CAD
70021,,,+86 021 11223344,,S_FormAlphaValue,CL,1,1,TELEPHONE,CLV200,,,,,QADBDATA,475,T_CLDAOUT_300916_CORE_CAD
70021,,,2015,,S_FormAlphaValue,CL,1,1,YYYY,CLV200,,,,,QADBDATA,476,T_CLDAOUT_300916_CORE_CAD
70021,,,TEST,,S_FormAlphaValue,CL,1,1,AUTHOFF,CLV200,,,,,QADBDATA,477,T_CLDAOUT_300916_CORE_CAD
70021,,,LOMBARDRISK COMPLIANCE QA TEAM,,S_FormAlphaValue,CL,1,1,CLIENT,CLV200,,,,,QADBDATA,478,T_CLDAOUT_300916_CORE_CAD
70021,,,QA,,S_FormAlphaValue,CL,1,1,CONTACT,CLV200,,,,,QADBDATA,479,T_CLDAOUT_300916_CORE_CAD
70021,,,2,,S_FormAlphaValue,CL,1,1,DD,CLV200,,,,,QADBDATA,480,T_CLDAOUT_300916_CORE_CAD
70021,,,lombard.risk@lombardrisk.com,,S_FormAlphaValue,CL,1,1,EMAIL,CLV200,,,,,QADBDATA,481,T_CLDAOUT_300916_CORE_CAD
70021,,,12,,S_FormAlphaValue,CL,1,1,MM,CLV200,,,,,QADBDATA,482,T_CLDAOUT_300916_CORE_CAD
70021,,,+86 021 11223344,,S_FormAlphaValue,CL,1,1,TELEPHONE,CLV200,,,,,QADBDATA,483,T_CLDAOUT_300916_CORE_CAD
70021,,,2015,,S_FormAlphaValue,CL,1,1,YYYY,CLV200,,,,,QADBDATA,484,T_CLDAOUT_300916_CORE_CAD
70021,,,TEST,,S_FormAlphaValue,CL,1,1,AUTHOFF,CLV200,,,,,QADBDATA,485,T_CLDAOUT_300916_CORE_CAD
70021,,,LOMBARDRISK COMPLIANCE QA TEAM,,S_FormAlphaValue,CL,1,1,CLIENT,CLV200,,,,,QADBDATA,486,T_CLDAOUT_300916_CORE_CAD
70021,,,QA,,S_FormAlphaValue,CL,1,1,CONTACT,CLV200,,,,,QADBDATA,487,T_CLDAOUT_300916_CORE_CAD
70021,,,2,,S_FormAlphaValue,CL,1,1,DD,CLV200,,,,,QADBDATA,488,T_CLDAOUT_300916_CORE_CAD
70021,,,lombard.risk@lombardrisk.com,,S_FormAlphaValue,CL,1,1,EMAIL,CLV200,,,,,QADBDATA,489,T_CLDAOUT_300916_CORE_CAD
70021,,,12,,S_FormAlphaValue,CL,1,1,MM,CLV200,,,,,QADBDATA,490,T_CLDAOUT_300916_CORE_CAD
70021,,,+86 021 11223344,,S_FormAlphaValue,CL,1,1,TELEPHONE,CLV200,,,,,QADBDATA,491,T_CLDAOUT_300916_CORE_CAD
70021,,,2015,,S_FormAlphaValue,CL,1,1,YYYY,CLV200,,,,,QADBDATA,492,T_CLDAOUT_300916_CORE_CAD
70021,,,TEST,,S_FormAlphaValue,CL,1,1,AUTHOFF,CLV200,,,,,QADBDATA,493,T_CLDAOUT_300916_CORE_CAD
70021,,,LOMBARDRISK COMPLIANCE QA TEAM,,S_FormAlphaValue,CL,1,1,CLIENT,CLV200,,,,,QADBDATA,494,T_CLDAOUT_300916_CORE_CAD
70021,,,QA,,S_FormAlphaValue,CL,1,1,CONTACT,CLV200,,,,,QADBDATA,495,T_CLDAOUT_300916_CORE_CAD
70021,,,2,,S_FormAlphaValue,CL,1,1,DD,CLV200,,,,,QADBDATA,496,T_CLDAOUT_300916_CORE_CAD
70021,,,lombard.risk@lombardrisk.com,,S_FormAlphaValue,CL,1,1,EMAIL,CLV200,,,,,QADBDATA,497,T_CLDAOUT_300916_CORE_CAD
70021,,,12,,S_FormAlphaValue,CL,1,1,MM,CLV200,,,,,QADBDATA,498,T_CLDAOUT_300916_CORE_CAD
70021,,,+86 021 11223344,,S_FormAlphaValue,CL,1,1,TELEPHONE,CLV200,,,,,QADBDATA,499,T_CLDAOUT_300916_CORE_CAD
70021,,,2015,,S_FormAlphaValue,CL,1,1,YYYY,CLV200,,,,,QADBDATA,500,T_CLDAOUT_300916_CORE_CAD
70021,,,TEST,,S_FormAlphaValue,CL,1,1,AUTHOFF,CLV200,,,,,QADBDATA,501,T_CLDAOUT_300916_CORE_CAD
70021,,,LOMBARDRISK COMPLIANCE QA TEAM,,S_FormAlphaValue,CL,1,1,CLIENT,CLV200,,,,,QADBDATA,502,T_CLDAOUT_300916_CORE_CAD
70021,,,QA,,S_FormAlphaValue,CL,1,1,CONTACT,CLV200,,,,,QADBDATA,503,T_CLDAOUT_300916_CORE_CAD
70021,,,2,,S_FormAlphaValue,CL,1,1,DD,CLV200,,,,,QADBDATA,504,T_CLDAOUT_300916_CORE_CAD
70021,,,lombard.risk@lombardrisk.com,,S_FormAlphaValue,CL,1,1,EMAIL,CLV200,,,,,QADBDATA,505,T_CLDAOUT_300916_CORE_CAD
70021,,,12,,S_FormAlphaValue,CL,1,1,MM,CLV200,,,,,QADBDATA,506,T_CLDAOUT_300916_CORE_CAD
70021,,,+86 021 11223344,,S_FormAlphaValue,CL,1,1,TELEPHONE,CLV200,,,,,QADBDATA,507,T_CLDAOUT_300916_CORE_CAD
70021,,,2015,,S_FormAlphaValue,CL,1,1,YYYY,CLV200,,,,,QADBDATA,508,T_CLDAOUT_300916_CORE_CAD
70021,,,TEST,,S_FormAlphaValue,CL,1,1,AUTHOFF,CLV200,,,,,QADBDATA,509,T_CLDAOUT_300916_CORE_CAD
70021,,,LOMBARDRISK COMPLIANCE QA TEAM,,S_FormAlphaValue,CL,1,1,CLIENT,CLV200,,,,,QADBDATA,510,T_CLDAOUT_300916_CORE_CAD
70021,,,QA,,S_FormAlphaValue,CL,1,1,CONTACT,CLV200,,,,,QADBDATA,511,T_CLDAOUT_300916_CORE_CAD
70021,,,2,,S_FormAlphaValue,CL,1,1,DD,CLV200,,,,,QADBDATA,512,T_CLDAOUT_300916_CORE_CAD
70021,,,lombard.risk@lombardrisk.com,,S_FormAlphaValue,CL,1,1,EMAIL,CLV200,,,,,QADBDATA,513,T_CLDAOUT_300916_CORE_CAD
70021,,,12,,S_FormAlphaValue,CL,1,1,MM,CLV200,,,,,QADBDATA,514,T_CLDAOUT_300916_CORE_CAD
70021,,,+86 021 11223344,,S_FormAlphaValue,CL,1,1,TELEPHONE,CLV200,,,,,QADBDATA,515,T_CLDAOUT_300916_CORE_CAD
70021,,,2015,,S_FormAlphaValue,CL,1,1,YYYY,CLV200,,,,,QADBDATA,516,T_CLDAOUT_300916_CORE_CAD
70021,,,TEST,,S_FormAlphaValue,CL,1,1,AUTHOFF,CLV200,,,,,QADBDATA,517,T_CLDAOUT_300916_CORE_CAD
70021,,,LOMBARDRISK COMPLIANCE QA TEAM,,S_FormAlphaValue,CL,1,1,CLIENT,CLV200,,,,,QADBDATA,518,T_CLDAOUT_300916_CORE_CAD
70021,,,QA,,S_FormAlphaValue,CL,1,1,CONTACT,CLV200,,,,,QADBDATA,519,T_CLDAOUT_300916_CORE_CAD
70021,,,2,,S_FormAlphaValue,CL,1,1,DD,CLV200,,,,,QADBDATA,520,T_CLDAOUT_300916_CORE_CAD
70021,,,lombard.risk@lombardrisk.com,,S_FormAlphaValue,CL,1,1,EMAIL,CLV200,,,,,QADBDATA,521,T_CLDAOUT_300916_CORE_CAD
70021,,,12,,S_FormAlphaValue,CL,1,1,MM,CLV200,,,,,QADBDATA,522,T_CLDAOUT_300916_CORE_CAD
70021,,,+86 021 11223344,,S_FormAlphaValue,CL,1,1,TELEPHONE,CLV200,,,,,QADBDATA,523,T_CLDAOUT_300916_CORE_CAD
